Context,Comment,Target,real,baseline,ood_65,ood_70,ood_75,ood_80
"How many zebra fish could I put in a 20g? I could get either a high or long, but my apartment only allows a maximum of 20 gallons. I looking to stock it as much as possible without the fish becoming too uncomfortable.  Don?t know if it makes a difference but I?d like to do about a 50% water change a week that?s broken up between a few days, so like 15%ish three times a week.  Thanks!","Advice? Stop with the bullshit. You can't want to fill up the tank as much as possible with fish until they become ""uncomfortable"". It's about their quality of life. Zebra danios are the fish you seek, and you should plant something for cover if you're putting in more than 5, they do nip each others fins, especially in smaller schools",1,1,1,1,1,1,2
"A uncommon fetish. I am a straight male and I am very picky with who I find attractive. I seem to find only the objectively hot women appealing. But there is one thing that I really like to see girls wear, a ""fetish"", if you will. Ok, here it is. I really like it when a girl wears a loose dress and ties a ribbon around her waist, to show how hourglass shaped she is, to show that her stomach is toned without her having to be indecent. So I was wondering if anybody else had this ""fetish,"" and if so, what is it called?","I wouldn?t call that a fetish. It?s just what you find attractive.  I find that very attractive too, as I think a lot of girls undress to the point that there?s not much left to the imagination and desire.  Sorry to those ladies who like to undress, but I know a lot of guys find it unappealing!!",1,1,1,1,1,1,2
"23 [F4M] Feeling naughty because I am a little tipsy If you wanna talk with me, just hie me up!",I?ve added you on snap,0,0,0,1,1,1,2
Do you believe the mccans are guilty? Do you believe they possibly either purposely or accidentally killed their daughter?,i believe this story has gone on for so long that next time i read about it again i am going to eat my own balls.,1,1,1,1,1,1,2
"About to win a bet with gf, prize is a coupon book redeemable to her. Whats Some good sfw/nsfw ideas for it? I?m about to win a bet and my lovely girlfriend agreed the prize is a book of coupons for her to do things. I want a good mix of coupons. Wholesome coupons like taking me on a date, cooking dinner for me, or back massages. Naughty coupons like lingerie show, cooking naked etc.",Doing normal household chores naked is great. Or a blowie in a strange place would be fun.,1,1,1,1,1,1,2
Gay Hand Luke a movie about a guy who is straight but he has one gay hand and he has to deal with it flopping around making gay gestures when he talks and trying to grope men and when he tries to finger a woman it refuses and instead fingers his own ass. i've never seen cool hand luke this doesnt have anything to do with that its just a name.,"queer hand gook, same thing but he's also asian",1,1,1,1,1,1,2
What's on your sexual bucket list? Trying to come up with a sexually driven bucket list and would love to see what everyone else has on theirs! Is there anything on yours that no one should leave off and should try at least once before they kick the bucket?,#NAME?,1,1,1,1,1,1,2
R word that rhymes with scrape While in the car with my buddy from school he suggested that rape was a social construct and went on to say that many animals often rape each other to reproduce and pass on their genes. He followed this up by saying that at some point humans have had to be wired like this and went on a rant on how sex without consent only became a ?crime??after religion. While I was left in shock at his statement I thought it was worthy to post here,N word rhymes with snigger.,1,1,1,1,1,1,2
Do you like the country you live in and what country Not really I?m in America,IF U EVER WANNA WASTE TIME BABY WASTE UR TIME WITH ME IN CALIFORNIA,0,0,0,1,1,1,2
"Discussion Thread: House Rules Committee Debates Articles of Impeachment - 12/17/2019 | Live 11am EST This morning The House Rules Committee debates the rules that will govern the House of Representatives??vote on the articles of impeachment against President Donald Trump. The full House plans to vote Wednesday on both articles, which are expected to pass along party lines. The Senate will then hold a trial to decide whether to convict or acquit Trump on the charges in the articles of impeachment.","I'll say it again. The only reason that half of you aren't on board is because you're ignoring your duty to uphold the Constitution. If you had the balls to stand up for what's right instead of sucking Donnie's teat, it would be bipartisan.",1,1,1,0,0,0,2
"Add Gnomes They are decorations, but if your playername has ""alex"" in it they will call you a nigger",that would simplify nigger grinders,1,1,1,0,0,0,2
Look at my post and comment history and tell me what you think about me I'm curious to see what y'all think,"Honestly you kinda just seem pathetic, posting things on subs that you know for a fact you?ll get a reaction out of. You might even have a humiliation fetish since you?re so happy with flaunting you idiocy",1,1,1,1,1,1,2
"How the **** do you all wake up in the morning? Advice urgently needed please. Does everyone here struggle with this? Any tips will be thoroughly appreciated. I have tried the multiple alarm system, the gradual alarm with back up alarms and even asking someone to wake me up as a back up back up!   I really hate alarms and often wake up extremely anxious.","Holy shit this sounds just like. I have 3 alarms and an angry parent to eventually wake up. Sometimes that still isn?t enough, I can?t explain it, it just happens. And it?s very frustrating, I?m still looking for the chink in the armor for that one. You aren?t alone, we all go through it",1,1,1,0,0,0,2
"Looking back on youth and remembering things that were so obviously gay, but had no idea. When I was in 7th grade I remade a Georgia O?Keefe picture in art class not knowing how yonic her work was, and gave it to my gay science teacher Ms. Robinson. Now that I think about it I can?t imagine what she must?ve thought...",I bought my physics teacher an orchid corsage for Christmas in 7th grade. Totally crushed on brainy women. I made my 6th grade English teacher uncomfortable and i know it. I just adored her. I HATED the p.e. teacher bc she lived with my 9th grade English teacher and I was pissed that that dyke lived with my crush. Literally pissed about  it. Because she was a dyke. How dare she. Logic. What is it.,1,1,1,1,1,1,2
Tits vs tranpa vs worm Battle to the death with no weapons. Who lives?,"**Worm**: a closeted gay man with an incredible wiggling ability that can escape any grasp. He can take on many forms. *Strengths*: agility, metamorphosis  *Weaknesses*: low muscle mass, dries up in the sun **Tranpa**: an alcoholic pedophile who lures his victims in with promise of tit jobs.  *Strengths*: money, bad breath *Weaknesses*: dimentia, loosened &amp; weak anus **Tits**: A boring autist with extra chest  protection. *strengths*: cushioned chest *weaknesses*: insecure",1,1,1,1,1,1,2
16/M looking for anyone who wants to play Csgo/LoL/Fortnite Be Warned: My Humor is dark sometimes and i act Retarded all the Time,"I really suck at CS:GO, but I'm up for dark humor and acting retarded all the time! Buttface Mcfartsalot!#1101",1,1,1,1,1,1,2
"The Michael Owen Final FA Cup Final 2001 Arsenal 1 2 Liverpool I know he went to UTD at the end of his career but he was a fantastic player for us, we wouldn't have won this final without him, a top player who deserves more respect not at least because the constant hating on him reflect badly on the club.  118 goals, FA Cup 2001; League Cup 2001, 2003; UEFA Cup 2001; PFA Young Player of the Year 2001, European Footballer of the Year 2001.",He?s a wanker in my book.,1,1,1,1,1,1,2
