Context,Comment,Target,real,baseline,ood_65,ood_70,ood_75,ood_80
"Racism in Longmont? I have a buddy out visiting that area that claims to have had people hurl racist slurs at him multiple times this week.  Says someone called him the N word from a car (twice) , and someone passing him on the sidewalk told him to ""watch it, boy"".  This is all in the area of Left Hand brewing.  Typical or extra crazy this week?","Racism in Longmont? Surely you're joking! &lt;\sarcasm&gt; I haven't been there in years, but there was a *huge* amount of racism experienced by Latinos. I can go on for years with stories and examples, but I'll spare everyone and just leave one story here: Written on a bathroom stall in the municipal building was ""Spic go home!"" and there was a response: ""I am, are you?"" That was a classic bc afaik Spain claimed Colorado before white settlers reached Longmont in the late 1800s.",0,0,1,0,0,0,0
"Do you think a Bosnia &amp; Herzegovina/Republic Srpska plan would work for Israel/Palestine? Where there are 2 governments that work together but have separate militaries, parliaments, prime minesters and policy but are nominally one state.",Israel is a developed economy with the highest number of patents per capita in the world. The Palestinian ruled territories are a developing country with ludicrously high corruption and a incompetent economy &amp; government. It?s also split between a highly nationalistic Fatah government and a jihadi terrorist regime that executes pot smokers and gay people. Both governments claim Israel as their own and blame it for all their problems. I don?t see how a cooperative federation or confederation can emerge.,0,0,1,0,0,0,0
Friday Night Drunk Thread Stay safe tonight. Don't drink and drive. VIVA,"My lesbo cousin said Tiger King is transphobic because they never explicitly state that Saff is FtM trans, what a dike",2,2,1,1,2,2,2
Do people here actually have Republican friends? I don't.  I barely register them as people.,"Yes but he?s spiritual broken and doesn?t believe in Republicans or conservative ideology anymore. He admits that meritocracy is a scam for rubes and genuinely respects the rights of queer people, POC, and our trans comrades. He?s too obstinate and stubborn to ever be socialist but I?ll be damned if I don?t try.",2,2,1,2,2,2,2
Do hapas who look racially ambiguous have it easier than hapas who look Asian? At least nobody will call them a chink or a gook in the streets. And I have they get away from the emasculation stereotypes.,"I end up being called chink, gook, spic, wetback, terrorist, etc. The fact that I'm ambiguous just opens me up to a lot more slurs. Lots of people assume being racially ambiguous means you don't get attacked as often but all I've seen is that it makes me a target for more diverse racism.",0,0,1,0,0,0,0
Things more interesting to watch than IE4 - Marathon Row - Humor Thread Comment with your list of things that will be more interesting to watch than the Marathon Row:   \- Grass grow (I will post a livestream during IE4 if anyone is interested)   \- someone else file their taxes,A turd turning white,0,0,1,0,0,2,2
"The Last Dance: Episodes 3-4 Discussion Thread **\*Spoilers\***. If you see any untagged spoilers for future episodes in this thread, please make sure you report the comment using the report button directly under it.",Blown 23-point lead? From MJ's squad?  MJ haters in ecstacy,0,0,1,0,0,0,0
What do you all get from the Chinese? Personally I enjoy a wee honey chili chicken and chip but i'm looking to try something new.,"Kung po is the dogs balls!! Currently having an issue though, the wife discovered the usual Chinese got a 1 on the hygiene rating so is refusing to eat from it!!! Never had any problems to be fair. I've tried all the rest since but nothing touches this place.Advice welcome!!",0,0,1,0,0,0,0
How big shouldn't hamster wheel be?? This is the first hamster I own and i have a almost 6 inch Syrian hamster named bumble and i know her wheel now is too small. Her wheel currently  is 8 inches and would really appreciate someone that could help me.,Should* oops,0,0,1,0,0,0,0
Why did the polar bear decide that he was better off alone? Because his ex stinked... (extinct),Because he was bi polar no uhh they were polar opposites. She wouldn't give it up and he couldn't bear it. She wouldn't let him seal the deal. She wouldn't share her coke. He found out she was half grizzly and was like make the arctic great again. I dunno I give up... his ex stinked.,0,0,1,0,0,0,0
"""dont gather in groups of 10+"" ok while im surrounded by hundreds of people and exposed to thousands daily","Nobody was taking that seriously from the moment it was made. My own immediate family is 12 people so what we gonna do, kick out 2 of them at random? LOL! All the little in-home daycares in the poor parts of Omaha *cannot* close or kick out kid #11. Not for anything short of a zombie apocalypse or being burned to the ground.  You seriously going to limit all the ""supersize"" stores to 10 people? Even if you just apply that limit to customers you're a moon-barking idiot.",0,0,1,0,0,0,0
What about... A Mustache Mtx and part of the profits goes to Male cancers research It would be funny as hell while being a great charity,"That'd open the doors to female specific MTX for female specific cancer stuff.  I'm 100% all for saving the boobies, but I would also 100% not buy a jiggle physic mtx. To be clear, interesting idea.",0,0,1,0,0,0,0
"Only a heavily censored version of Rtj4 is available on Spotify UK. Anyone else have this issue? Impossible to listen to in this state, every third word is censored, really breaks the flow of the verses.","There are two versions on Spotify uk, one clean and one explicit.",0,0,1,0,0,0,0
What I?m I supposed to do when I win? Every time I build everyone calls me sweaty and tells me to use emotes and every time I use emotes they call me toxic what I?m I supposed to do,Spam clown emoji,0,0,1,0,0,0,0
"Daily PM Chat - December 07, 2019 Welcome to the daily chat! Feel free to discuss anything you would like :)",I just spent the last hour sobbing while I watched Miss You Already on Netflix... so sad. Also I am getting weird neck acne???  Lastly... does anyone notice their boobs are more sore at certain times of day? For me they are so sore in the evenings and nighttime.,0,0,1,0,0,2,2
Who on Earth sells the siren plans? I can't find the stupid thing anywhere. Please help!,"Also, what plan unlocks it? According to thst bigass imagur post it is just ""Plan: Siren"" but I haven't seen that ANYWHERE.",0,0,1,0,0,0,2
"TIL Corpus Christi is the best markout town in the world There is no running meme of the crowds being so dead that they named it Corpse Christi, dont look that up.",Off course they would be excited to see Tyler stomp a darkie,2,2,1,2,2,2,2
"If a person does not intend to spend time with their child, then they should not have children. My father in a nutshell. He does not spend time with me even when he isn't busy. Thinks that kids are annoying. I only exist to continue his bloodline.  This kind of mentality is so unhealthy.","Same with mine. From a very early age he made it clear that he didn't want a family. He spent decades terrorising the household because he disagreed with divorce, but apparently he felt 'trapped' by us. Utter, utter wanker. No longer exists in the lives of me, my wife and children.",0,0,1,0,0,0,2
"Do men (boyfriends), like being called names like; Baby, handsome, bb etc, and what names do you want to be called? I'm in a first time relationship, and I'm not sure what to call him. I don't want him to feel too feminine, but I don't want our relationship to seem businesslike. Do guys like being called names, and if so, what names?","My gf calls me ""gatinho"" which means kitten in portuguese. I love it, but just bc it came from an inside joke between us.",0,0,1,0,0,0,2
"Just wanted to say how amazing Blizz customer support is. Some time ago I managed to restore my old hacked account. There are few characters from wotlk era that are there which is cool, but I vaguely remember deleting my Alliance main and few low level alts just to play with my friends in Horde. All I remember was a race, class and that he was ~60-70 lvl. Submitted a ticket not expecting much. Average response time 24h. 12 minutes later there he is. Level 66 human mage that i deleted more than 10 years ago. Absolutely amazing.",Other than the time some rere decided to lecture me on account security when my 4 year old spent my 110 boost on my stupid bank alt pally while I was peeing ive had no issues. I got a free boost from a supervisor bc I complained about the condescending bag of douche and I got to keep my pally at 110.  Most of them are decent people  that want to help you,0,0,1,0,0,0,2
"Daily Anything Goes - May 24, 2019 Please be nice to each other. Upvote useful content and analysis. Include context in your questions.","Trusting Tony Disco is like falling in love with a hooker. It was good at first, but now it just burns.",0,0,1,0,0,0,0
If rocks were made of money... Muslims would be throwing money at woman.,"Since money is made from rocks, aren't sugar daddies stoning their hoes?",2,2,1,2,2,2,2
"I started out heavily in crypto mid July 2017. I pulled more money than I wish to admit out of my financial equity, and, as you can imagine,have had the most emotional of years.  I turned a small fortune into over a million dollars and then back again. I?m still in the green, but FML it?s been a ride.  I?m optimistic of a bright future, but my wife literally wants to kill me. I?m sure some of you have seen this many times over so you?re pretty seasoned, and my heart goes out to the blokes who bought in high and still holding.",Wife wants to kill you eh. Teach ur wife. Thats ur fault. You know what the future holds. Bitcoin either dies. 000000 or bitcoin rises. U can explain it with simple math. The havining is coming in 2020. Make her understand.,0,0,1,0,0,0,0
"What's something under $100 that has benefited your Videography the most? Could be cages, mics, grips, stabilizers, etc.  Also, how did that specific item help your videos?",A clamp for my gopro was a great shout being able to attach it to my tripod legs for a wide second angle on quick fast moving solo events (mostly weddings) but still be able to clamp it to other surfaces when available or when vicars become an arse,0,0,1,0,0,0,0
"backwards compatibility on the ps5 Is it possible for the ps5 to be backwards compatable with ps1,ps2,ps3 and ps4 games ? or is it impossible ?",We know just as much as you: Jackshit.,2,2,1,2,2,2,2
"Let's Not React at all to Greta Winning Time's ""Person of the Year"" Why should we care? That's just what the left wing wants, they want anger and outrage. We need to be the more mature people and just not react at all. Act like it doesn't even exist, that it never happened. At least that's my 2 cents.",Time Magazine makes better toilet paper than actual magazine. And it?s terrible toilet paper!,0,0,1,0,0,0,0
Allowed to call Bill Cosby the N? He?s a bad guy... so does anyone care?,"Rapist seems insulting enough. Might want to evaluate why you want to call someone the word at all, food for thought.",0,0,1,0,0,0,2
"The Jerusalem curse Has anyone noticed how Jerusalem has always been fought for but no one really 'claiming' it. I swear that land is cursed to not have people living in peace there... To the ex-muslim who are atheist, agnostic etc. Forgive me for bringing up superstition about this but I really think Jerusalem is cursed not holy. To the muslims who are offended by this. Fuck off I'm a pagan and an apostate you want me dead anyways",And what of Jebus of the Jebusites?,2,2,1,2,2,2,2
Rap for 2018 Who do you want to see? IMO Future A$AP Rocky Cudi and young thug would be nice,"Y'all gettin jigga  this year for major ""rap headliner... I'll be praying for em tho.....",0,0,1,0,0,0,0
Ate it I ate a whole cotton how long till am high,Oh boy we got a cotton muncher over here,0,0,1,0,0,0,0
Is there a shipping confirmation on orders? First time buying merch so just curious because and it?s been 12 days since the order confirmation email.,I JUST received the shipping notification on the Now More Than Ever Hoodie.,0,0,1,0,0,0,2
"i'm a girl dating a 5'2 guy. hey guys, i just wanted to tell you there's hope. i personally don't believe in ""heightism"", but you do you. :)  if someone really loves you they won't care about yoir height",Mentally ill tranny has to settle for a Paki midget go figure,2,2,1,0,2,2,2
"Worst misconceptions you've heard about horses? I've heard so many having trained/worked with horses for half my life. One of my favorites was a mother dragging her daughter away from a horse whose mouth was foamed after a long ride with a copper bit....apparently the horse had rabies haha. I try to dispel what I can and educate about these awesome animals, but what are the things you've heard or want to let other horse people know?","My worst one I deal with is people thinking that they can ride simply because they don't fall off the horse when it trots or canters. Staying on does not equal riding. Sooo many people do not see the difference between being a passive passenger and an active rider. You are not riding that horse when your ass bounces a foot out of the saddle for every stride, your horse is just being a saint.",0,0,1,0,0,0,0
"If using someone else?s pee for a drug test does it matter if it?s male or female? I?m a guy, wondering if I can use my sister?s clean pee, or if I?d need to find a clean male to use.",Yes. I used to work with a guy that got fired for using his girlfriend's pee in a random. Turns out she was pregnant and that's how they found out.,0,0,1,0,0,0,0
"Eka pada without hands Hi everyone, any tips to work on keeping the feet behind the head in Eka pada sirsasana without using the hands ? I can hold Eka Pada during five breaths, i guess the posture is quite ok, but as soon as i try to release my hand it gets very hard to maintain the posture as my feet is pressing too hard against  my neck... It might be related to my bad hips opening (external rotation), but I have been stuck there for weeks and can't go further into the series... Thanks for your help !",Is your calf muscle getting in the way? That?s how it is for me on one side; very pesky. I try to push it flat in the direction of the muscle towards my ankle as I inch it over like a backpack.,0,0,1,0,0,0,0
"Build help. Buy or build Looking to either buy an ar9 or build one , mostly looking for reliability, because i heard they can be finicky ,  preferably one that takes glock mags",I just built mine using a juggernaut tactical upper and lower using ETS mags. Running great so far,0,0,1,0,0,2,2
Speed Dating Has anyone tried the speed dating events? I been seeing them all over the internet. Looking to hear some experiences.,I went to one where someone farted... it stunk,0,0,1,0,0,0,0
"A capella that mimics instruments is stupid. A capella, when trying to mimic instruments is just stupid. Why would I listen to someone trying to imitate an instrument with their mouth when I can just listen to the original instrument. A capella, when used to get the musical effect of a human voice alone or only with other human voices is fine, but using your voice to imitate an instrument is just stupid, pointless, and sounds worse than an actual instrument.","Scat is awesome.  I love scat.  Mel Torme, baby.",2,2,1,2,2,2,2
I feel alone in this community! [rant] Why do I feel like I?m the only gay asexual teen here?? Also I have a crush on someone who?s straight and it sucks a lot!,"Asexual but gay romantic I assume, meaning he is romantic attracted to the same gender just not sexually",0,0,1,0,0,0,2
Does Bill Smith have any smart ideas? Or is it just criticizing Nenshi?,He's a wanker.,2,2,1,0,2,2,2
[TASK] Reliable person who has Venmo and credit card linked to Paypal $1 Need help to receive a payment. You must be willing to send me half the payment up front to make sure that your paypal works with mine then immediately the person who was supposed to pay me but can't as his Paypal doesn't work with mine will send you the entire sum ($15) via Venmo. You'll take a cut of $1 and send me the rest of it. I will coordinate this when we are all online so that everything is immediate.,"This seems super scammish, please be careful guys.",0,0,1,0,0,0,0
Save the world I'm a PS4 player and upon reading the news about fortnite being out of early access and them stating that save the world is now officially going to be pay to play I decided I was going to buy it. It is no longer in the Playstation store. Wtf epic it was said to be free at some point and now I can't even buy it. This is rotten bologna.,If you buy the game with the new bundle you wont be able to get vbucks from STW,0,0,1,0,0,0,0
"BL3 Reverted Save File (Steam) Yesterday, my friend and I played through the rest of the story and worked on getting 100% on all planets.  I went from level 42-53 in one session of about 11 hours.  This morning when I launched BL3, my save was gone, and I was level 42 again.  I have not had this happen on any other character since I have started playing the game and have not changed any cloud or steam settings.  Has anyone else experienced this issue or found a fix?","Something happened to me, and I had just gotten a potent quickie too. Anyone have a fix",0,0,1,0,0,0,0
"did they shave off your treasure trail for a robotic laparoscopic hysterectomy? kinda dreading that possibility, just wanted to know if i should be prepared for it... one of my incisions is in the belly button, if that changes anything",I only have a tiny amount but they didn't ask me to shave any of the hair in my belly. The cut right in the area where I have most of it actually lol. They did ask me to shave in the actual genital area though while I was at the hospital before the survery which sucked. Lol,0,0,1,0,0,0,0
"Really Big Thread - December 10, 2019 Welcome to another edition of The Really Big Show. Feel free to discuss the show, or anything related to the show, right here in the daily thread.",They think we're all skinny so they bring in more FATT...hoe lee fu&lt;CLICK!&gt;,2,2,1,2,2,2,2
